"data","min","max"
"07.10.2009","13.9","24.1"
"08.10.2009","16","24.7"
"09.10.2009","16.3","21.7"
"10.10.2009","14.8","21.6"
"11.10.2009","11.3","20.9"
"12.10.2009","12","18"
"13.10.2009","11.7","16.3"
"14.10.2009","6.2","12.7"
"15.10.2009","4.7","12.6"
"16.10.2009","1.7","13.9"
"17.10.2009","1.9","12.6"
"18.10.2009","0.6","14.1"
"19.10.2009","1.1","13.4"
"20.10.2009","6.1","12"
"21.10.2009","4.9","12.2"
"22.10.2009","7.8","11"
"23.10.2009","7.9","16.3"
"24.10.2009","7.6","19.8"
"25.10.2009","6.6","16.3"
"26.10.2009","5.6","16"
"27.10.2009","4.3","15"
"28.10.2009","4.8","14.1"
"29.10.2009","5.6","16.4"
"30.10.2009","2.7","16.5"
"31.10.2009","5.9","14.2"
"01.11.2009","3.8","13.5"
"02.11.2009","4.3","7.3"
"03.11.2009","3.9","14"
"04.11.2009","1.3","7.1"
"05.11.2009","1.8","9.7"
"06.11.2009","5.2","10.1"
"07.11.2009","0","8.9"
"08.11.2009","6","9.6"
"09.11.2009","6.4","10.7"
"10.11.2009","7","13.8"
"11.11.2009","1.1","13.2"
"12.11.2009","0.7","9.8"
"13.11.2009","0.4","9.2"
"14.11.2009","4","9.5"
"15.11.2009","4.7","11.8"
"16.11.2009","8.9","12.2"
"17.11.2009","5.6","13.2"
"18.11.2009","5.6","14"
"19.11.2009","3.6","12.2"
"20.11.2009","2.6","12.1"
"21.11.2009","1.7","10.9"
"22.11.2009","-1.4","7.7"
"23.11.2009","6.2","11.5"
"24.11.2009","4.3","12.5"
"25.11.2009","1.4","10.9"
"26.11.2009","7.3","9"
"27.11.2009","7.7","10.4"
"28.11.2009","6.7","11.1"
"29.11.2009","6.4","8.7"
"30.11.2009","5.5","7.4"
"01.12.2009","5.2","8.3"
"02.12.2009","1.8","8.3"
"03.12.2009","0.9","6.4"
"04.12.2009","0.9","8"
"05.12.2009","1.6","8.8"
"06.12.2009","1.7","6.4"
"07.12.2009","2","6.8"
"08.12.2009","4.9","9.4"
"09.12.2009","5.7","12.2"
"10.12.2009","2.8","8.1"
"11.12.2009","-0.8","8.9"
"12.12.2009","1","9.7"
"13.12.2009","0.4","5.6"
"14.12.2009","-0.9","4.7"
"15.12.2009","-3.9","2.4"
"16.12.2009","-6","1.8"
"17.12.2009","-5.6","1.2"
"18.12.2009","-5.8","-1.2"
"19.12.2009","-3.5","2.1"
"20.12.2009","-8.6","-2"
"21.12.2009","-9.5","-1.9"
"22.12.2009","-4.3","0.5"
"23.12.2009","0.1","3.3"
"24.12.2009","1.4","4"
"25.12.2009","2.8","9"
"26.12.2009","1.9","6.2"
"27.12.2009","-2.3","3.8"
"28.12.2009","-3.5","2.9"
"29.12.2009","-3.8","3.6"
"30.12.2009","0.2","4.2"
"31.12.2009","1.9","3.9"
"01.01.2010","1.4","6.6"
"02.01.2010","1.1","7.7"
"03.01.2010","-2.9","2.5"
"04.01.2010","-3.9","-0.1"
"05.01.2010","-2","2.5"
"06.01.2010","-1","3.8"
"07.01.2010","-1.2","3.8"
"08.01.2010","1","3.8"
"09.01.2010","2","5.4"
"10.01.2010","1.9","4.3"
"11.01.2010","1.9","4.6"
"12.01.2010","2","3.7"
"13.01.2010","1.2","4"
"14.01.2010","-0.2","4.6"
"15.01.2010","-0.7","5.4"
"16.01.2010","-2.9","3.1"
"17.01.2010","-0.6","3.2"
"18.01.2010","-1.8","5.9"
"19.01.2010","-3.6","3.7"
"20.01.2010","-5.1","2.2"
"21.01.2010","-3.7","3.1"
"22.01.2010","-4.9","4.3"
"23.01.2010","-3.3","2.5"
"24.01.2010","-6.3","3.2"
"25.01.2010","-0.3","2.7"
"26.01.2010","-1.7","1.7"
"27.01.2010","-3","3.7"
"28.01.2010","-3.4","3.8"
"29.01.2010","-5.2","3.4"
"30.01.2010","-0.1","5.1"
"31.01.2010","-1.6","4.8"
"01.02.2010","-6.1","2.2"
"02.02.2010","-7.6","3"
"03.02.2010","-6.4","4.2"
"04.02.2010","-5.4","3.9"
"05.02.2010","-0.4","2.9"
"06.02.2010","1.3","9"
"07.02.2010","-0.5","11.5"
"08.02.2010","-1.4","6.7"
"09.02.2010","-3.6","3.5"
"10.02.2010","0","6.6"
"11.02.2010","1.3","4.4"
"12.02.2010","0.9","7.6"
"13.02.2010","-2","5.4"
"14.02.2010","-3","5.1"
"15.02.2010","-2.5","6.6"
"16.02.2010","1.5","5.6"
"17.02.2010","2.7","9.2"
"18.02.2010","3.3","11.5"
"19.02.2010","3.4","6.8"
"20.02.2010","4.6","8.9"
"21.02.2010","-0.6","8.7"
"22.02.2010","2.1","5.5"
"23.02.2010","2.8","10.4"
"24.02.2010","3.2","10.7"
"25.02.2010","3.6","14.3"
"26.02.2010","4.5","9.8"
"27.02.2010","1.1","10.8"
"28.02.2010","5.9","9.5"
"01.03.2010","2.9","14.4"
"02.03.2010","3.9","15.6"
"03.03.2010","2","11.4"
"04.03.2010","5.1","11.9"
"05.03.2010","2.3","8.6"
"06.03.2010","-2.8","5.5"
"07.03.2010","-0.6","7.2"
"08.03.2010","-2.6","7.8"
"09.03.2010","-1.8","5.5"
"10.03.2010","1.3","8"
"11.03.2010","1","6.8"
"12.03.2010","1.4","11.1"
"13.03.2010","1.5","13"
"14.03.2010","-1.3","15.6"
"15.03.2010","3.3","13.9"
"16.03.2010","-0.2","15.7"
"17.03.2010","3.4","14.1"
"18.03.2010","3.1","15.6"
"19.03.2010","8.1","16.2"
"20.03.2010","8.1","14"
"21.03.2010","9","11.9"
"22.03.2010","9.6","17.2"
"23.03.2010","10.2","18.7"
"24.03.2010","6.9","21.4"
"25.03.2010","8.1","18"
"26.03.2010","8.5","14.9"
"27.03.2010","6.2","16.7"
"28.03.2010","5.4","19"
"29.03.2010","6.4","18.3"
"30.03.2010","6.7","14.9"
"31.03.2010","5.1","13.9"
"01.04.2010","2.6","6.5"
"02.04.2010","3.1","13.5"
"03.04.2010","2.9","13.4"
"04.04.2010","7.1","12.6"
"05.04.2010","9.4","16.2"
"06.04.2010","6.2","19.5"
"07.04.2010","4.5","20.4"
"08.04.2010","5.8","21.4"
"09.04.2010","7.4","23.3"
"10.04.2010","6.7","22.6"
"11.04.2010","6.2","14.9"
"12.04.2010","1.8","15.5"
"13.04.2010","3.7","17.6"
"14.04.2010","6.7","16.3"
"15.04.2010","4.6","19.1"
"16.04.2010","5.5","17.5"
"17.04.2010","8.4","18.7"
"18.04.2010","8.5","15.3"
"19.04.2010","7.2","22.3"
"20.04.2010","6.7","23.4"
"21.04.2010","11.5","24"
"22.04.2010","8.3","22.3"
"23.04.2010","13.5","19.8"
"24.04.2010","11","22.2"
"25.04.2010","11.5","26.5"
"26.04.2010","13.6","25.3"
"27.04.2010","13.2","22.8"
"28.04.2010","12.9","25.4"
"29.04.2010","14.7","25.3"
"30.04.2010","14.6","24.7"
"01.05.2010","13.9","23.8"
"02.05.2010","13.4","18.7"
"03.05.2010","12","18.5"
"04.05.2010","12.2","14.7"
"05.05.2010","12.2","13.8"
"06.05.2010","10.2","18"
"07.05.2010","9.5","18"
"08.05.2010","10.3","19.2"
"09.05.2010","10.1","20"
"10.05.2010","12.8","19.2"
"11.05.2010","12.9","16.4"
"12.05.2010","12.6","20.3"
"13.05.2010","11.6","21.1"
"14.05.2010","11.9","20.5"
"15.05.2010","12.3","19.3"
"16.05.2010","14.7","20.3"
"17.05.2010","14","21.8"
"18.05.2010","8.7","21.6"
"19.05.2010","12.4","21.9"
"20.05.2010","9.6","25"
"21.05.2010","13.5","26.9"
"22.05.2010","15.2","27.7"
"23.05.2010","10.3","27.3"
"24.05.2010","11.2","28.3"
"25.05.2010","13.5","28.5"
"26.05.2010","16.3","26.9"
"27.05.2010","14.3","25.5"
"28.05.2010","13.4","23"
"29.05.2010","16.6","25.3"
"30.05.2010","14.9","24.1"
"31.05.2010","16.7","22.8"
"01.06.2010","9.4","27.2"
"02.06.2010","18.2","26.1"
"03.06.2010","16.4","27.1"
"04.06.2010","13","32"
"05.06.2010","14.4","30.2"
"06.06.2010","18.6","30.7"
"07.06.2010","20","28.3"
"08.06.2010","19.9","29.1"
"09.06.2010","18.2","30.3"
"10.06.2010","20","30.9"
"11.06.2010","18.7","32.4"
"12.06.2010","18.3","31.8"
"13.06.2010","18.6","29.4"
"14.06.2010","20.4","26.9"
"15.06.2010","17.9","21.7"
"16.06.2010","17.4","20.6"
"17.06.2010","14.3","21"
"18.06.2010","13.5","22.9"
"19.06.2010","13.5","23.6"
"20.06.2010","11","15.7"
"21.06.2010","15","23.6"
"22.06.2010","14.6","25.8"
"23.06.2010","14.8","26.5"
"24.06.2010","11.8","27"
"25.06.2010","14.9","28.4"
"26.06.2010","16.4","30.5"
"27.06.2010","16.6","30.2"
"28.06.2010","17.7","30.8"
"29.06.2010","19.2","31"
"30.06.2010","18.4","31.6"
"01.07.2010","18","31.4"
"02.07.2010","18.5","32.2"
"03.07.2010","19.4","32.6"
"04.07.2010","20","33.8"
"05.07.2010","19.5","32"
"06.07.2010","19.9","31.6"
"07.07.2010","16","29.9"
"08.07.2010","20.9","29.7"
"09.07.2010","18.2","31.5"
"10.07.2010","21.6","32.8"
"11.07.2010","21","33"
"12.07.2010","19.4","32.5"
"13.07.2010","22.1","31.9"
"14.07.2010","23.1","33.1"
"15.07.2010","21.9","34.8"
"16.07.2010","20.6","35.2"
"17.07.2010","22.5","35.4"
"18.07.2010","22.2","30.7"
"19.07.2010","20.2","31.6"
"20.07.2010","19.8","31.5"
"21.07.2010","22","32.9"
"22.07.2010","21","33.5"
"23.07.2010","18.7","31.5"
"24.07.2010","17.8","26.1"
"25.07.2010","18","28.1"
"26.07.2010","13.9","28.4"
"27.07.2010","15.6","26.8"
"28.07.2010","12.4","29.8"
"29.07.2010","16.7","22.1"
"30.07.2010","15.6","27.7"
"31.07.2010","12","28.1"
"01.08.2010","14.8","30"
"02.08.2010","17.8","30.3"
"03.08.2010","19.1","29"
"04.08.2010","18.8","29.3"
"05.08.2010","14.4","22.1"
"06.08.2010","14.7","25.8"
"07.08.2010","16","28.7"
"08.08.2010","14.2","28.6"
"09.08.2010","17.5","29.5"
"10.08.2010","19","29.9"
"11.08.2010","19.3","26.3"
"12.08.2010","19","25.1"
"13.08.2010","16.3","21.1"
"14.08.2010","16.2","23.3"
"15.08.2010","15.4","25.9"
"16.08.2010","13.5","22.9"
"17.08.2010","13","24.8"
"18.08.2010","16","26.2"
"19.08.2010","16.7","27.9"
"20.08.2010","18.5","28.6"
"21.08.2010","18.5","31"
"22.08.2010","18.4","31"
"23.08.2010","19.6","30.2"
"24.08.2010","20.3","28.7"
"25.08.2010","21.6","29.4"
"26.08.2010","20.3","29.9"
"27.08.2010","21.4","27.3"
"28.08.2010","20","26.8"
"29.08.2010","13","23.1"
"30.08.2010","15.4","23.5"
"31.08.2010","14.4","23.5"
"01.09.2010","9.7","24"
"02.09.2010","10.2","23.9"
"03.09.2010","13.5","25.1"
"04.09.2010","17.1","25.5"
"05.09.2010","17","22.8"
"06.09.2010","17.8","21.4"
"07.09.2010","14.8","18.2"
"08.09.2010","15.4","20.2"
"09.09.2010","14.4","22.9"
"10.09.2010","13.5","25.3"
"11.09.2010","13.5","24.8"
"12.09.2010","10.6","24.2"
"13.09.2010","14.5","18.3"
"14.09.2010","13.6","21.7"
"15.09.2010","11.3","24.3"
"16.09.2010","17.1","23.9"
"17.09.2010","16.1","20.3"
"18.09.2010","14.4","17.2"
"19.09.2010","13.8","22"
"20.09.2010","12.9","22.1"
"21.09.2010","11","23.7"
"22.09.2010","10.5","23.8"
"23.09.2010","10.9","23.7"
"24.09.2010","11","22.4"
"25.09.2010","11.2","18.7"
"26.09.2010","12.1","20.2"
"27.09.2010","10.9","15.1"
"28.09.2010","9.1","18.3"
"29.09.2010","6.7","19.8"
"30.09.2010","6.5","18.2"
"01.10.2010","10.9","16.9"
"02.10.2010","11.8","20.3"
"03.10.2010","11","15.3"
"04.10.2010","13","17.9"
"05.10.2010","14.5","21.2"
"06.10.2010","14.7","22.7"
"07.10.2010","15.1","21.2"
"08.10.2010","14.9","18.2"
"09.10.2010","10.6","16.8"
"10.10.2010","8.3","18.1"
"11.10.2010","8.1","18.5"
"12.10.2010","6.5","17.4"
"13.10.2010","5.8","15.6"
"14.10.2010","5.7","16.8"
"15.10.2010","6.4","17.3"
"16.10.2010","8.9","13.5"
"17.10.2010","8.1","11.7"
"18.10.2010","6","16.3"
"19.10.2010","6.3","14.9"
"20.10.2010","3","16.5"
"21.10.2010","2.6","14.3"
"22.10.2010","1.3","12"
"23.10.2010","3.9","9.6"
"24.10.2010","7.2","11.4"
"25.10.2010","6.1","9.6"
"26.10.2010","7.1","12.5"
"27.10.2010","1.3","10.3"
"28.10.2010","1.2","10.9"
"29.10.2010","2.7","12.9"
"30.10.2010","2.4","12.1"
"31.10.2010","7.2","9"
"01.11.2010","8.6","11.5"
"02.11.2010","11.6","14"
"03.11.2010","7.8","14.2"
"04.11.2010","7.9","14.9"
"05.11.2010","6","14"
"06.11.2010","5.4","13.8"
"07.11.2010","9.2","10.3"
"08.11.2010","5.2","10.3"
"09.11.2010","5.1","8.4"
"10.11.2010","6.9","10.5"
"11.11.2010","7.7","11.8"
"12.11.2010","5","12.6"
"13.11.2010","3.1","10.3"
"14.11.2010","8.6","11"
"15.11.2010","9.2","11.8"
"16.11.2010","8.8","11.5"
"17.11.2010","7.9","10.6"
"18.11.2010","7.9","11.6"
"19.11.2010","7.9","9.7"
"20.11.2010","7.2","9.2"
"21.11.2010","5.6","7.2"
"22.11.2010","4.8","8.4"
"23.11.2010","5","11.3"
"24.11.2010","1","9.5"
"25.11.2010","-0.8","6.1"
"26.11.2010","-1","4.8"
"27.11.2010","-3.2","4.3"
"28.11.2010","-0.1","2.8"
"29.11.2010","0.6","2.9"
"30.11.2010","-0.8","2.3"
"01.12.2010","-0.7","1.2"
"02.12.2010","0.7","3.3"
"03.12.2010","0.8","3.1"
"04.12.2010","-0.7","4.5"
"05.12.2010","-2.5","0.2"
"06.12.2010","-1.6","0.8"
"07.12.2010","0.7","3.4"
"08.12.2010","2.4","3.9"
"09.12.2010","2.9","11"
"10.12.2010","-1.6","8.8"
"11.12.2010","-0.6","8"
"12.12.2010","-1.7","10.9"
"13.12.2010","-1","7.2"
"14.12.2010","-5","3.5"
"15.12.2010","-1.5","3.4"
"16.12.2010","-6.2","0.1"
"17.12.2010","-6.7","-3"
"18.12.2010","-6.5","-0.4"
"19.12.2010","-7","-1.8"
"20.12.2010","-2.4","2.3"
"21.12.2010","0.8","2.6"
"22.12.2010","0.8","3.1"
"23.12.2010","2.6","5.7"
"24.12.2010","4.5","7.2"
"25.12.2010","5.1","7.9"
"26.12.2010","0.8","5.6"
"27.12.2010","-3","2.1"
"28.12.2010","-4.6","0.3"
"29.12.2010","-4.2","-0.1"
"30.12.2010","-4.5","2.1"
"31.12.2010","-3.6","1.5"
"01.01.2011","-4.8","-0.4"
"02.01.2011","-5.8","0.1"
"03.01.2011","-5.4","2.8"
"04.01.2011","-6.2","-0.5"
"05.01.2011","-6.9","-0.6"
"06.01.2011","-3.7","0.1"
"07.01.2011","-0.1","2.2"
"08.01.2011","0.6","2.3"
"09.01.2011","2","4"
"10.01.2011","2.8","4.1"
"11.01.2011","3.6","5"
"12.01.2011","1.7","6.3"
"13.01.2011","0.6","7.2"
"14.01.2011","1.6","6.9"
"15.01.2011","1.7","7.2"
"16.01.2011","0.7","7.8"
"17.01.2011","1.1","8"
"18.01.2011","-0.2","6.3"
"19.01.2011","-0.1","6.8"
"20.01.2011","4.3","7.2"
"21.01.2011","0.3","6.6"
"22.01.2011","1.8","6"
"23.01.2011","-2.8","5.3"
"24.01.2011","-4.6","6.1"
"25.01.2011","-3.3","4"
"26.01.2011","-3.5","3.7"
"27.01.2011","-2.4","3.8"
"28.01.2011","-2","5.9"
"29.01.2011","-2.9","4.5"
"30.01.2011","-2.5","5.9"
"31.01.2011","-2","7.2"
"01.02.2011","-2.3","8.1"
"02.02.2011","-1.7","13.4"
"03.02.2011","2.8","8.9"
"04.02.2011","-1.9","9.5"
"05.02.2011","0.4","10.7"
"06.02.2011","3.8","11.5"
"07.02.2011","1.5","12.6"
"08.02.2011","0.7","11.4"
"09.02.2011","-1.4","10.6"
"10.02.2011","-1.4","9.9"
"11.02.2011","-2.1","11.4"
"12.02.2011","-1.3","11.2"
"13.02.2011","4.5","9.2"
"14.02.2011","4.3","11.5"
"15.02.2011","5.3","9.9"
"16.02.2011","4.7","6.5"
"17.02.2011","4.4","7.2"
"18.02.2011","4.2","12.7"
"19.02.2011","1.9","14"
"20.02.2011","0.1","5.4"
"21.02.2011","4.1","10"
"22.02.2011","1.9","9.4"
"23.02.2011","0.5","7.7"
"24.02.2011","-1.8","10.2"
"25.02.2011","-0.6","8.9"
"26.02.2011","-2.1","10.9"
"27.02.2011","2.6","5.9"
"28.02.2011","2.6","8.9"
"01.03.2011","2.7","15.1"
"02.03.2011","0.2","9.7"
"03.03.2011","1.5","7.8"
"04.03.2011","2","13.4"
"05.03.2011","3.4","14.4"
"06.03.2011","2.1","17.7"
"07.03.2011","4","8.6"
"08.03.2011","1.2","10.1"
"09.03.2011","-2","12.1"
"10.03.2011","0.8","14.1"
"11.03.2011","0.8","13.5"
"12.03.2011","7.3","12.7"
"13.03.2011","6.1","10.2"
"14.03.2011","6.8","14.6"
"15.03.2011","8.5","13.4"
"16.03.2011","9.1","10.1"
"17.03.2011","7.8","9.2"
"18.03.2011","6.3","18.1"
"19.03.2011","8.2","17.3"
"20.03.2011","6.9","15.9"
"21.03.2011","0.7","15.4"
"22.03.2011","1.4","17"
"23.03.2011","2","21.8"
"24.03.2011","4.6","21.3"
"25.03.2011","5.6","20.6"
"26.03.2011","4.7","18.8"
"27.03.2011","10.3","15.8"
"28.03.2011","10.2","18.7"
"29.03.2011","5.9","19.2"
"30.03.2011","6.4","19.8"
"31.03.2011","6.1","21.3"
"01.04.2011","8","24.3"
"02.04.2011","7","23.8"
"03.04.2011","8.4","24.5"
"04.04.2011","10","20.3"
"05.04.2011","11","21.9"
"06.04.2011","7.6","24.4"
"07.04.2011","12.2","28.1"
"08.04.2011","10","27.7"
"09.04.2011","10.7","29.1"
"10.04.2011","16.5","26.9"
"11.04.2011","14","24.6"
"12.04.2011","9.7","21.8"
"13.04.2011","10.1","15.7"
"14.04.2011","6.6","16.3"
"15.04.2011","6.3","17.1"
"16.04.2011","6","18.6"
"17.04.2011","9.7","20.1"
"18.04.2011","6.5","21.2"
"19.04.2011","9.2","22.6"
"20.04.2011","8.8","23.7"
"21.04.2011","8","23.8"
"22.04.2011","8.7","23.7"
"23.04.2011","9.5","19.1"
"24.04.2011","8.3","23.1"
"25.04.2011","11.8","25.1"
"26.04.2011","10.8","24.5"
"27.04.2011","10","19.1"
"28.04.2011","8.1","16.7"
"29.04.2011","10.4","18.5"
"30.04.2011","10.7","18.9"
"01.05.2011","7.4","22"
"02.05.2011","10.7","20.9"
"03.05.2011","11.9","22"
"04.05.2011","10.4","22.4"
"05.05.2011","6","21.3"
"06.05.2011","10","23"
"07.05.2011","8.1","25.8"
"08.05.2011","9.6","29.7"
"09.05.2011","13.1","23.1"
"10.05.2011","11.6","26.5"
"11.05.2011","11","28.6"
"12.05.2011","14.5","26.3"
"13.05.2011","16.1","28.7"
"14.05.2011","15.2","25.8"
"15.05.2011","11.7","17.1"
"16.05.2011","11.1","21.1"
"17.05.2011","8.3","24.7"
"18.05.2011","15","26.3"
"19.05.2011","11.1","28.1"
"20.05.2011","12.1","28.8"
"21.05.2011","14.7","28"
"22.05.2011","13.1","29.1"
"23.05.2011","15.1","30.2"
"24.05.2011","15.8","31"
"25.05.2011","14.9","30.7"
"26.05.2011","16.7","29.4"
"27.05.2011","11.2","22.5"
"28.05.2011","10.5","23.5"
"29.05.2011","12.1","25.1"
"30.05.2011","12.6","27.9"
"31.05.2011","14.9","27.8"
"01.06.2011","16.5","22.8"
"02.06.2011","16.1","23.5"
"03.06.2011","17.1","22.2"
"04.06.2011","17.1","24.6"
"05.06.2011","15.8","24.1"
"06.06.2011","15","21.1"
"07.06.2011","14","18"
"08.06.2011","14.9","23.4"
"09.06.2011","15.6","23.1"
"10.06.2011","15.7","23.3"
"11.06.2011","16.3","22.2"
"12.06.2011","16.3","24.7"
"13.06.2011","15.1","20.2"
"14.06.2011","15.1","27.1"
"15.06.2011","14.5","27.6"
"16.06.2011","19.1","27.6"
"17.06.2011","18.5","27"
"18.06.2011","16.6","23.4"
"19.06.2011","14.7","25.7"
"20.06.2011","13.4","25.7"
"21.06.2011","15.9","28.1"
"22.06.2011","19","28.9"
"23.06.2011","18.2","24.8"
"24.06.2011","17","27.5"
"25.06.2011","17.1","27.1"
"26.06.2011","16.8","29.1"
"27.06.2011","16.9","29.8"
"28.06.2011","18","32.3"
"29.06.2011","20.9","32.2"
"30.06.2011","19.2","30.3"
"01.07.2011","18.4","29.1"
"02.07.2011","14.6","25.7"
"03.07.2011","10.9","27.4"
"04.07.2011","13.1","29.2"
"05.07.2011","18.6","31.7"
"06.07.2011","20.5","30.7"
"07.07.2011","20.4","28.2"
"08.07.2011","18.4","30.3"
"09.07.2011","18.9","32.6"
"10.07.2011","19.5","32.6"
"11.07.2011","18.4","32.2"
"12.07.2011","19.1","32.8"
"13.07.2011","19.9","31.6"
"14.07.2011","19","28.4"
"15.07.2011","18","29.3"
"16.07.2011","16.3","24.6"
"17.07.2011","15.8","24.8"
"18.07.2011","17.1","26.8"
"19.07.2011","14.2","26"
"20.07.2011","15.1","23.7"
"21.07.2011","14.7","26.7"
"22.07.2011","12.2","27.6"
"23.07.2011","15.9","24.3"
"24.07.2011","15.2","23.5"
"25.07.2011","13.9","23.8"
"26.07.2011","12.7","24.9"
"27.07.2011","15","24.6"
"28.07.2011","16.3","28.6"
"29.07.2011","15.6","28.6"
"30.07.2011","14.1","28.1"
"31.07.2011","15.5","29.1"
"01.08.2011","17.3","27.7"
"02.08.2011","17.7","29.3"
"03.08.2011","16.8","29.2"
"04.08.2011","17.5","30.4"
"05.08.2011","19.7","26.6"
"06.08.2011","18.5","27.8"
"07.08.2011","20.3","26.1"
"08.08.2011","19.3","27.1"
"09.08.2011","16.6","26.5"
"10.08.2011","15.9","26.3"
"11.08.2011","12.2","27"
"12.08.2011","14.1","29.1"
"13.08.2011","15.9","29"
"14.08.2011","17","30.7"
"15.08.2011","18.2","25.5"
"16.08.2011","17.4","29.5"
"17.08.2011","18.9","30.2"
"18.08.2011","21.4","31.5"
"19.08.2011","19.9","32.7"
"20.08.2011","18.4","31.8"
"21.08.2011","19.4","33.5"
"22.08.2011","19.9","35.1"
"23.08.2011","18.3","34.8"
"24.08.2011","18.5","33.7"
"25.08.2011","17.6","34.5"
"26.08.2011","18","33.4"
"27.08.2011","17.2","24.7"
"28.08.2011","14.4","28.1"
"29.08.2011","13.7","28.9"
"30.08.2011","15","27.6"
"31.08.2011","17.6","28.9"
"01.09.2011","16.2","25.3"
"02.09.2011","17.9","28.2"
"03.09.2011","16","30.1"
"04.09.2011","19.6","23.3"
"05.09.2011","18.5","23.8"
"06.09.2011","16.7","26.3"
"07.09.2011","14.3","26.5"
"08.09.2011","16.1","25.7"
"09.09.2011","15.7","29.5"
"10.09.2011","17.7","29.2"
"11.09.2011","17.9","29.3"
"12.09.2011","17.1","27.1"
"13.09.2011","16","29.5"
"14.09.2011","16.5","29.5"
"15.09.2011","16.9","29.2"
"16.09.2011","18.3","28.3"
"17.09.2011","18.3","28.4"
"18.09.2011","10.1","21.1"
"19.09.2011","8.7","15.4"
"20.09.2011","13.4","23.3"
"21.09.2011","12.8","22.1"
"22.09.2011","13.9","23.9"
"23.09.2011","14.5","24.7"
"24.09.2011","14.5","25.1"
"25.09.2011","13.1","25.4"
"26.09.2011","12.9","24.7"
"27.09.2011","13.2","24.5"
"28.09.2011","13.4","24.2"
"29.09.2011","12.4","23.9"
"30.09.2011","12.3","24"
"01.10.2011","12.4","24.3"
"02.10.2011","13.3","25.1"
"03.10.2011","12","24.7"
"04.10.2011","12.8","23.9"
"05.10.2011","13.4","22.9"
"06.10.2011","12.6","23.9"
"07.10.2011","11","18.5"
"08.10.2011","7.3","16.1"
"09.10.2011","8.4","16.3"
"10.10.2011","9.3","17"
"11.10.2011","7.5","21.2"
"12.10.2011","10.3","20.4"
"13.10.2011","9.7","24.1"
"14.10.2011","7.9","18.2"
"15.10.2011","5.9","15.5"
"16.10.2011","4.6","15.3"
"17.10.2011","4","15.3"
"18.10.2011","2.9","15.9"
"19.10.2011","8.4","11.7"
"20.10.2011","9.3","14.8"
"21.10.2011","3.8","11.7"
"22.10.2011","3.7","11.8"
"23.10.2011","3.7","13"
"24.10.2011","4.7","11.5"
"25.10.2011","8.1","9.5"
"26.10.2011","9.1","12.5"
"27.10.2011","9.2","15.3"
"28.10.2011","6.8","15.7"
"29.10.2011","5.1","14"
"30.10.2011","4.5","15.1"
"31.10.2011","4.9","13.9"
"01.11.2011","4","12.5"
"02.11.2011","2.9","13.2"
"03.11.2011","8.5","11.2"
"04.11.2011","9.4","11"
"05.11.2011","10.8","13.1"
"06.11.2011","11.4","14.8"
"07.11.2011","10.8","13.8"
"08.11.2011","7.8","11.7"
"09.11.2011","6.4","14.5"
"10.11.2011","5.5","12.5"
"11.11.2011","4.2","12.7"
"12.11.2011","4","12.4"
"13.11.2011","2.4","11.3"
"14.11.2011","1.5","9.4"
"15.11.2011","0.9","8.6"
"16.11.2011","0.6","8.8"
"17.11.2011","-0.4","8.6"
"18.11.2011","0.1","8.1"
"19.11.2011","-0.4","7.4"
"20.11.2011","-1.6","8.3"
"21.11.2011","-2.3","6.3"
"22.11.2011","-1.8","6.7"
"23.11.2011","1.4","8.5"
"24.11.2011","0.2","8.5"
"25.11.2011","-1.1","8.4"
"26.11.2011","0.9","8.5"
"27.11.2011","-1.2","7.7"
"28.11.2011","-1.7","8.1"
"29.11.2011","0.1","7.3"
"30.11.2011","-1.2","6.6"
"01.12.2011","-1.6","7.1"
"02.12.2011","1.1","7.7"
"03.12.2011","4.6","6"
"04.12.2011","5.3","9.7"
"05.12.2011","7.6","11.9"
"06.12.2011","0.8","8.9"
"07.12.2011","-0.4","6"
"08.12.2011","1.2","12.5"
"09.12.2011","1","6.1"
"10.12.2011","-0.3","7"
"11.12.2011","-1.7","7.4"
"12.12.2011","3.6","6.4"
"13.12.2011","1","6.5"
"14.12.2011","0.8","3.9"
"15.12.2011","2.7","6.3"
"16.12.2011","0.3","5.1"
"17.12.2011","1.1","8.1"
"18.12.2011","-0.1","4.2"
"19.12.2011","-0.6","4.5"
"20.12.2011","-2.3","1.7"
"21.12.2011","-3.8","3.2"
"22.12.2011","-4.2","4.3"
"23.12.2011","-2.7","4.5"
"24.12.2011","-4.6","11.8"
"25.12.2011","-0.7","10"
"26.12.2011","-1.4","6.3"
"27.12.2011","-1.6","7.4"
"28.12.2011","-1.2","7.3"
"29.12.2011","-3.1","2.6"
"30.12.2011","-5.1","4.7"
"31.12.2011","-2.4","5.6"
"01.01.2012","-2.5","6.2"
"02.01.2012","-2.1","1.9"
"03.01.2012","1.7","7.3"
"04.01.2012","-1.3","6.7"
"05.01.2012","-1.8","4.4"
"06.01.2012","1.7","8.1"
"07.01.2012","-1","8"
"08.01.2012","-0.9","9.3"
"09.01.2012","-0.3","7.2"
"10.01.2012","-1.9","13.5"
"11.01.2012","0.6","8.5"
"12.01.2012","-1.5","4.9"
"13.01.2012","-2.6","11.1"
"14.01.2012","-1.8","8.1"
"15.01.2012","-4.8","3.2"
"16.01.2012","-7.2","1.7"
"17.01.2012","-6.8","2.3"
"18.01.2012","-5.6","5.4"
